time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2023-03-22 14:42:50.345000+00:00,-30.1571,-177.0118,10.0,4.8,mb,44.0,81.0,1.192,0.5,us,us6000k0aw,2023-05-26T21:54:00.040Z,"Kermadec Islands, New Zealand",earthquake,5.95,1.758,0.098,32.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2023,3,22,14
2023-03-22 15:18:50.459000+00:00,-23.5107,-66.4676,213.706,5.3,mww,229.0,43.0,1.669,0.82,us,us7000jlxp,2023-05-26T21:54:12.040Z,"79 km N of San Antonio de los Cobres, Argentina",earthquake,7.51,4.029,0.047,43.0,reviewed,us,us,0,0.21052631578947367,0.3137425661557344,2023,3,22,15
2023-03-22 15:27:02.331000+00:00,16.7326,-99.1618,23.743,4.5,mb,63.0,176.0,0.03,0.72,us,us6000k0az,2024-01-18T19:31:24.745Z,"4 km WNW of Cruz Grande, Mexico",earthquake,3.29,6.112,0.09,36.0,reviewed,us,us,0,0.0,0.036169031371918695,2023,3,22,15
2023-03-22 15:43:05.421000+00:00,23.6272,121.3779,5.869,4.5,mb,62.0,95.0,0.245,0.47,us,us7000jlxt,2023-05-26T21:54:12.040Z,"45 km SSW of Hualien City, Taiwan",earthquake,2.24,4.749,0.09,36.0,reviewed,us,us,0,0.0,0.010051580285518067,2023,3,22,15
2023-03-22 16:00:34.663000+00:00,-23.4224,-66.4954,228.0,6.4,mww,249.0,23.0,1.618,0.91,us,us7000jlxu,2024-10-09T17:29:43.182Z,"86 km WSW of El Aguilar, Argentina",earthquake,8.26,1.855,0.044,50.0,reviewed,us,us,1,0.5,0.3346289287958268,2023,3,22,16
2023-03-22 16:26:22.755000+00:00,-36.7309,79.0041,10.0,4.5,mb,10.0,88.0,32.248,0.57,us,us6000k0b0,2023-05-26T21:54:01.040Z,Mid-Indian Ridge,earthquake,12.84,1.894,0.205,7.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,22,16
2023-03-22 19:05:24.559000+00:00,-15.2979,-171.6499,10.0,4.5,mb,33.0,67.0,1.387,1.31,us,us6000k0b8,2024-01-18T19:31:29.527Z,"140 km S of Matavai, Samoa",earthquake,5.68,1.816,0.132,17.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,22,19
2023-03-22 20:07:44.902000+00:00,39.383,69.8931,12.0,5.8,mww,170.0,32.0,0.999,0.82,us,us7000jm0r,2024-10-09T16:37:24.394Z,"46 km NNW of Novobod, Tajikistan",earthquake,5.68,1.752,0.06,27.0,reviewed,us,us,1,0.3421052631578947,0.019010184549293513,2023,3,22,20
2023-03-22 20:23:45.304000+00:00,-8.8079,123.1645,109.009,5.1,mb,106.0,55.0,0.932,0.76,us,us7000jm0w,2023-05-26T21:54:12.040Z,"106 km E of Maumere, Indonesia",earthquake,5.98,4.039,0.058,98.0,reviewed,us,us,0,0.1578947368421051,0.16075953066323773,2023,3,22,20
2023-03-22 20:47:16.879000+00:00,-5.3006,34.964,10.0,4.6,mb,16.0,115.0,4.24,0.5,us,us6000k0ba,2023-05-26T21:54:01.040Z,"28 km SE of Ikungi, Tanzania",earthquake,9.18,1.917,0.244,5.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,22,20
2023-03-22 23:23:08.763000+00:00,-32.8604,139.4757,9.096,4.9,mb,52.0,52.0,2.046,0.66,us,us7000jm1z,2023-05-26T21:54:12.040Z,"60 km ENE of Peterborough, Australia",earthquake,6.56,3.443,0.099,32.0,reviewed,us,us,0,0.10526315789473695,0.014766865876645673,2023,3,22,23
2023-03-22 23:31:53.445000+00:00,19.2125,121.188,17.0,5.6,mww,247.0,43.0,3.589,0.64,us,us7000jm20,2023-05-26T21:54:13.040Z,"66 km N of Namuac, Philippines",earthquake,8.56,1.191,0.047,44.0,reviewed,us,us,1,0.2894736842105261,0.026316173999444747,2023,3,22,23
2023-03-23 00:17:39.640000+00:00,-4.4068,144.2782,132.0,5.7,mww,240.0,13.0,5.73,0.6,us,us7000jm28,2023-05-26T21:54:13.040Z,"45 km SSE of Angoram, Papua New Guinea",earthquake,8.57,1.855,0.06,27.0,reviewed,us,us,1,0.3157894736842104,0.19435393135292314,2023,3,23,0
2023-03-23 01:43:20.529000+00:00,40.468,20.713,14.367,4.9,mb,101.0,36.0,0.802,0.76,us,us7000jm2z,2023-05-26T21:54:13.040Z,"14 km NNE of ErsekÃ«, Albania",earthquake,3.08,3.084,0.06,88.0,reviewed,us,us,0,0.10526315789473695,0.022468839954995108,2023,3,23,1
2023-03-23 02:36:05.959000+00:00,-57.4303,-25.5051,35.0,4.5,mb,23.0,54.0,17.099,0.65,us,us6000k0cj,2023-05-26T21:54:01.040Z,South Sandwich Islands region,earthquake,12.44,1.879,0.14,15.0,reviewed,us,us,0,0.0,0.05261773601998918,2023,3,23,2
2023-03-23 02:53:50.590000+00:00,39.3471,69.7133,10.0,4.6,mb,59.0,36.0,0.88,0.62,us,us7000jm3d,2023-05-26T21:54:13.040Z,"51 km SSE of Andarak, Kyrgyzstan",earthquake,4.13,1.85,0.071,59.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,23,2
2023-03-23 02:56:54.126000+00:00,-42.8183,-82.5381,10.0,5.1,mww,68.0,89.0,6.887,0.69,us,us7000jm3e,2023-09-22T20:45:26.519Z,West Chile Rise,earthquake,9.78,1.81,0.089,12.0,reviewed,us,us,0,0.1578947368421051,0.016087788769233016,2023,3,23,2
2023-03-23 03:30:41.839000+00:00,40.4096,20.6264,10.0,4.5,mb,60.0,60.0,0.714,0.67,us,us7000jm3h,2023-05-26T21:54:13.040Z,"9 km NNW of ErsekÃ«, Albania",earthquake,3.32,1.839,0.204,7.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,23,3
2023-03-23 03:37:56.235000+00:00,-42.5089,-82.6334,10.0,4.7,mb,37.0,152.0,6.916,0.55,us,us7000jm3l,2023-05-26T21:54:13.040Z,West Chile Rise,earthquake,11.27,1.918,0.106,27.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,23,3
2023-03-23 05:52:18.199000+00:00,-10.6893,164.7071,10.0,5.2,mww,64.0,50.0,4.849,0.69,us,us7000jm4b,2023-05-26T21:54:13.040Z,"119 km W of Lata, Solomon Islands",earthquake,7.38,1.769,0.083,14.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2023,3,23,5
2023-03-23 07:56:38.432000+00:00,-7.6686,127.8664,136.643,4.7,mb,41.0,51.0,3.725,0.38,us,us7000jm4t,2023-05-26T21:54:14.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,8.42,5.219,0.082,45.0,reviewed,us,us,0,0.05263157894736836,0.20113827315633356,2023,3,23,7
2023-03-23 09:19:53.459000+00:00,38.0109,36.4273,10.0,5.3,mww,107.0,21.0,0.396,0.97,us,us7000jm54,2023-05-26T21:54:14.040Z,"6 km W of GÃ¶ksun, Turkey",earthquake,5.31,1.77,0.054,33.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2023,3,23,9
2023-03-23 18:36:42.761000+00:00,30.0109,141.8769,10.0,4.6,mb,110.0,92.0,2.917,0.84,us,us7000jm8j,2023-05-26T21:54:14.040Z,"Izu Islands, Japan region",earthquake,8.71,1.858,0.048,132.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,23,18
2023-03-23 21:10:37.628000+00:00,4.3567,-118.6472,10.0,4.5,mb,40.0,121.0,24.022,0.4,us,us6000k0d6,2023-05-26T21:54:01.040Z,east central Pacific Ocean,earthquake,15.63,1.928,0.099,30.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,23,21
2023-03-23 21:24:11.575000+00:00,-36.6925,-70.3526,159.043,4.5,mwr,68.0,45.0,0.741,0.72,us,us7000jm9s,2023-05-26T21:54:14.040Z,"41 km WNW of Barrancas, Argentina",earthquake,7.63,4.218,,,reviewed,us,guc,0,0.0,0.2338691058930111,2023,3,23,21
2023-03-24 00:39:53.695000+00:00,37.9593,36.3728,10.0,4.6,mwr,138.0,20.0,0.379,0.95,us,us7000jmay,2023-05-26T21:54:14.040Z,"K. Maras, Turkey",earthquake,4.35,1.822,0.053,34.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,24,0
2023-03-24 03:16:56.125000+00:00,38.4614,44.8505,11.0,5.6,mww,101.0,40.0,1.179,0.92,us,us7000jmbi,2024-10-09T17:19:00.420Z,"13 km SW of Khowy, Iran",earthquake,3.53,1.805,0.047,43.0,reviewed,us,us,1,0.2894736842105261,0.017548986659263265,2023,3,24,3
2023-03-24 04:25:29.944000+00:00,30.0034,141.8525,28.558,5.3,mww,92.0,92.0,2.912,0.76,us,us7000jmc2,2023-05-26T21:54:15.040Z,"Izu Islands, Japan region",earthquake,8.42,4.706,0.08,15.0,reviewed,us,us,0,0.21052631578947367,0.043204699212414335,2023,3,24,4
2023-03-24 04:32:54.658000+00:00,29.9747,141.8987,10.0,4.6,mb,42.0,122.0,2.879,0.75,us,us6000k0le,2024-01-18T19:31:44.263Z,"Izu Islands, Japan region",earthquake,9.05,1.882,0.062,78.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,24,4
2023-03-24 04:37:10.269000+00:00,29.9832,141.8327,10.0,4.7,mb,93.0,59.0,2.893,0.87,us,us7000jmc9,2023-05-26T21:54:15.040Z,"Izu Islands, Japan region",earthquake,7.09,1.666,0.05,126.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,24,4
2023-03-24 04:38:09.911000+00:00,29.9441,141.8183,10.0,5.0,mb,70.0,101.0,2.856,0.67,us,us7000jmc7,2024-01-18T19:31:46.057Z,"Izu Islands, Japan region",earthquake,9.35,1.822,0.052,120.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2023,3,24,4
2023-03-24 07:25:34.908000+00:00,36.4058,140.3434,83.707,4.7,mwr,87.0,120.0,1.726,0.74,us,us7000jmct,2025-09-21T15:11:26.010Z,"7 km NNE of Tomobe, Japan",earthquake,7.39,2.079,0.086,13.0,reviewed,us,us,0,0.05263157894736836,0.1237883016496924,2023,3,24,7
2023-03-24 09:26:32.345000+00:00,-2.6524,138.9266,37.315,4.9,mb,79.0,100.0,6.675,0.34,us,us7000jmd7,2023-05-26T21:54:15.040Z,"189 km W of Abepura, Indonesia",earthquake,9.52,1.853,0.071,63.0,reviewed,us,us,0,0.10526315789473695,0.056000409135409206,2023,3,24,9
2023-03-24 11:32:37.233000+00:00,-7.1,125.9603,467.734,4.5,mb,72.0,44.0,3.991,0.66,us,us7000jmdp,2023-05-26T21:54:15.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.65,8.73,0.068,64.0,reviewed,us,us,0,0.0,0.684927743764338,2023,3,24,11
2023-03-24 12:16:12.807000+00:00,-10.8314,113.3152,10.0,4.6,mb,29.0,128.0,2.487,0.63,us,us7000jmdy,2023-05-26T21:54:15.040Z,"281 km S of Kencong, Indonesia",earthquake,7.68,1.879,0.132,17.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,24,12
2023-03-24 13:01:34.524000+00:00,-20.2742,-176.3442,293.477,5.7,mww,90.0,50.0,1.391,0.88,us,us7000jme4,2023-05-26T21:54:15.040Z,"147 km NW of Houma, Tonga",earthquake,9.52,4.686,0.075,17.0,reviewed,us,us,1,0.3157894736842104,0.4303037830413372,2023,3,24,13
2023-03-24 14:26:44.294000+00:00,-2.63,138.8846,38.421,4.6,mb,41.0,148.0,6.634,0.42,us,us6000k0lr,2023-05-26T21:54:02.040Z,"194 km W of Abepura, Indonesia",earthquake,7.29,7.83,0.101,29.0,reviewed,us,us,0,0.02631578947368407,0.057616494001782655,2023,3,24,14
2023-03-24 18:27:39.893000+00:00,32.8372,-39.7725,10.0,4.6,mb,80.0,113.0,21.078,0.73,us,us6000k0lx,2023-05-26T21:54:02.040Z,northern Mid-Atlantic Ridge,earthquake,9.42,1.896,0.068,65.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,24,18
2023-03-25 02:06:45.916000+00:00,3.1665,-31.5566,10.0,4.5,mb,29.0,94.0,19.956,1.1,us,us6000k0m5,2024-01-18T19:32:22.457Z,central Mid-Atlantic Ridge,earthquake,14.27,1.912,0.111,24.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,25,2
2023-03-25 04:39:34.155000+00:00,38.039,37.0762,10.0,4.5,mb,58.0,70.0,0.551,0.96,us,us7000jmme,2023-05-26T21:54:19.040Z,"10 km WSW of EkinÃ¶zÃ¼, Turkey",earthquake,5.55,1.911,0.077,51.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,25,4
2023-03-25 07:30:14.915000+00:00,-22.9052,-68.7976,116.001,4.5,mwr,93.0,65.0,0.573,0.88,us,us7000jmn5,2023-05-26T21:54:19.040Z,"51 km SSE of Calama, Chile",earthquake,7.02,2.635,,,reviewed,us,guc,0,0.0,0.17097622631032922,2023,3,25,7
2023-03-25 09:11:02.073000+00:00,-5.2821,102.0343,26.252,4.5,mb,33.0,96.0,1.297,0.43,us,us7000jmnk,2023-05-26T21:54:20.040Z,"165 km S of Bengkulu, Indonesia",earthquake,7.47,5.356,0.115,23.0,reviewed,us,us,0,0.0,0.039835176878004586,2023,3,25,9
2023-03-25 09:46:50.170000+00:00,-20.3564,-177.8911,522.708,4.7,mb,122.0,41.0,2.642,0.59,us,us7000jmnm,2023-05-26T21:54:20.040Z,Fiji region,earthquake,11.06,6.936,0.031,317.0,reviewed,us,us,0,0.05263157894736836,0.7652556365708608,2023,3,25,9
2023-03-25 09:58:31.745000+00:00,-21.048,173.5051,10.0,5.0,mww,71.0,61.0,5.405,0.52,us,us7000jmnp,2023-05-26T21:54:20.040Z,Vanuatu region,earthquake,5.66,1.834,0.078,16.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2023,3,25,9
2023-03-25 13:57:40.415000+00:00,32.7832,-39.7648,10.0,4.7,mb,38.0,120.0,12.65,0.68,us,us7000jmpa,2023-05-26T21:54:20.040Z,northern Mid-Atlantic Ridge,earthquake,12.5,1.901,0.096,33.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,25,13
2023-03-25 17:46:00.972000+00:00,-14.9452,166.8228,35.835,4.5,mb,50.0,110.0,0.62,0.83,us,us6000k0mw,2023-05-26T21:54:03.040Z,"28 km WNW of Port-Olry, Vanuatu",earthquake,9.46,1.048,0.091,40.0,reviewed,us,us,0,0.0,0.05383783625816444,2023,3,25,17
2023-03-25 18:13:09.169000+00:00,29.6097,51.3958,10.0,4.5,mb,176.0,43.0,6.315,0.69,us,us7000jmq5,2023-05-26T21:54:20.040Z,"24 km W of KÄzerÅ«n, Iran",earthquake,8.22,1.807,0.045,150.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,25,18
2023-03-25 19:13:32.370000+00:00,32.6182,47.6519,10.0,4.8,mb,73.0,52.0,3.509,0.79,us,us7000jmqd,2023-05-26T21:54:20.040Z,"36 km ESE of DehlorÄn, Iran",earthquake,7.23,1.825,0.057,96.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2023,3,25,19
2023-03-25 19:34:28.151000+00:00,6.7589,-34.0747,10.0,4.7,mb,25.0,170.0,13.118,1.13,us,us6000k0n2,2023-05-26T21:54:03.040Z,central Mid-Atlantic Ridge,earthquake,14.56,1.957,0.117,22.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,25,19
2023-03-25 19:57:56.914000+00:00,-18.1967,167.9673,36.616,4.8,mb,31.0,65.0,2.83,1.34,us,us7000jmqk,2023-05-26T21:54:20.040Z,"62 km SW of Port-Vila, Vanuatu",earthquake,8.95,4.918,0.134,20.0,reviewed,us,us,0,0.07894736842105265,0.054979031810278065,2023,3,25,19
2023-03-25 21:15:08.664000+00:00,-30.1462,-178.1072,10.0,4.5,mb,16.0,114.0,0.896,0.5,us,us6000k0n7,2024-01-18T19:32:45.461Z,"Kermadec Islands, New Zealand",earthquake,9.06,1.953,0.164,11.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,25,21
2023-03-25 21:35:35.379000+00:00,17.1036,120.9339,10.0,4.5,mb,83.0,78.0,5.686,0.48,us,us7000jmr1,2023-05-26T21:54:21.040Z,"4 km WNW of Betwagan, Philippines",earthquake,8.48,1.866,0.073,55.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,25,21
2023-03-25 21:55:34.927000+00:00,-16.007,-174.7741,9.329,4.6,mb,42.0,67.0,2.729,0.69,us,us7000jmr5,2023-05-26T21:54:21.040Z,Tonga,earthquake,7.55,2.683,0.089,38.0,reviewed,us,us,0,0.02631578947368407,0.015107324985022721,2023,3,25,21
2023-03-25 22:53:18.083000+00:00,1.1801,128.2596,8.318,4.5,mb,47.0,54.0,0.981,0.41,us,us6000k0n8,2023-05-26T21:54:03.040Z,"53 km N of Maba, Indonesia",earthquake,7.31,4.747,0.099,30.0,reviewed,us,us,0,0.0,0.01363005391820214,2023,3,25,22
2023-03-25 23:29:03.833000+00:00,-18.2027,168.0251,22.086,4.8,mb,61.0,58.0,2.851,0.48,us,us7000jmra,2023-05-26T21:54:21.040Z,"59 km SSW of Port-Vila, Vanuatu",earthquake,5.52,4.655,0.082,46.0,reviewed,us,us,0,0.07894736842105265,0.03374782646813858,2023,3,25,23
2023-03-26 00:02:43.587000+00:00,-21.0053,-68.6054,105.216,5.4,mww,163.0,29.0,0.825,0.56,us,us7000jmrf,2024-10-09T15:38:34.193Z,"161 km N of Calama, Chile",earthquake,4.97,1.526,0.047,43.0,reviewed,us,us,0,0.23684210526315796,0.155217207066353,2023,3,26,0
2023-03-26 00:39:52.373000+00:00,-22.4192,-66.1989,262.48,4.6,mb,77.0,29.0,1.904,0.62,us,us7000jmrn,2023-06-03T22:06:23.040Z,"Jujuy, Argentina",earthquake,3.25,6.895,0.054,101.0,reviewed,us,us,0,0.02631578947368407,0.3850110320440697,2023,3,26,0
2023-03-26 02:53:27.392000+00:00,5.2809,94.4639,51.788,4.5,mb,45.0,168.0,2.474,0.74,us,us7000jmsl,2023-06-03T22:06:24.040Z,"100 km WSW of Banda Aceh, Indonesia",earthquake,10.71,7.096,0.093,34.0,reviewed,us,us,0,0.0,0.07714832619781696,2023,3,26,2
2023-03-26 04:28:24.157000+00:00,44.7607,101.9321,10.0,4.5,mb,42.0,46.0,4.361,0.51,us,us6000k0v1,2023-06-03T22:06:08.040Z,"21 km WNW of Hovd, Mongolia",earthquake,9.47,1.876,0.089,37.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,26,4
2023-03-26 10:43:44.742000+00:00,-7.5361,130.3788,23.546,4.9,mb,59.0,76.0,3.031,0.51,us,us7000jmu9,2023-06-03T22:06:25.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.06,5.317,0.07,63.0,reviewed,us,us,0,0.10526315789473695,0.03588117538758274,2023,3,26,10
2023-03-26 11:39:01.246000+00:00,-25.6937,-69.1858,8.427,5.1,mww,86.0,63.0,0.643,0.68,us,us7000jmuh,2023-06-03T22:06:25.040Z,"114 km NE of Diego de Almagro, Chile",earthquake,3.42,3.603,0.061,26.0,reviewed,us,us,0,0.1578947368421051,0.013789324488215437,2023,3,26,11
2023-03-26 12:38:17.292000+00:00,17.5778,120.7175,39.498,4.6,mb,71.0,85.0,5.224,0.49,us,us7000jmuv,2023-06-03T22:06:25.040Z,"Luzon, Philippines",earthquake,9.78,6.303,0.059,84.0,reviewed,us,us,0,0.02631578947368407,0.05919020412934523,2023,3,26,12
2023-03-26 12:41:11.854000+00:00,-4.9564,131.9605,53.021,5.1,mb,79.0,38.0,2.044,0.66,us,us7000jmuw,2023-06-03T22:06:25.040Z,"115 km NW of Tual, Indonesia",earthquake,4.94,6.199,0.048,140.0,reviewed,us,us,0,0.1578947368421051,0.07894998319622426,2023,3,26,12
2023-03-26 13:57:22.024000+00:00,-57.0386,-25.0375,10.0,4.7,mb,26.0,75.0,7.041,0.67,us,us6000k0vg,2023-06-03T22:06:08.040Z,South Sandwich Islands region,earthquake,12.91,1.885,0.112,24.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,26,13
2023-03-26 15:04:20.244000+00:00,38.3345,141.6768,60.162,4.9,mww,91.0,92.0,2.497,0.76,us,us7000jmvm,2023-06-07T16:49:16.040Z,"23 km ESE of Onagawa ChÅ, Japan",earthquake,7.56,4.945,0.093,11.0,reviewed,us,us,0,0.10526315789473695,0.08938439732893025,2023,3,26,15
2023-03-26 17:21:34.439000+00:00,-30.1941,-177.873,51.178,4.6,mb,27.0,180.0,0.93,1.1,us,us6000k0vn,2023-06-03T22:06:08.040Z,"Kermadec Islands, New Zealand",earthquake,14.01,8.062,0.141,15.0,reviewed,us,us,0,0.02631578947368407,0.07625699548489852,2023,3,26,17
2023-03-26 17:26:41.413000+00:00,-36.4913,-72.7481,45.215,4.7,mwr,137.0,45.0,0.438,0.72,us,us7000jmw0,2023-06-03T22:06:25.040Z,"23 km NE of TomÃ©, Chile",earthquake,2.99,3.86,0.053,34.0,reviewed,us,us,0,0.05263157894736836,0.06754387246664816,2023,3,26,17
2023-03-26 18:39:55.247000+00:00,-7.4573,130.179,10.0,4.9,mb,117.0,46.0,2.928,0.62,us,us7000jmwe,2023-06-03T22:06:25.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.17,1.735,0.061,84.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,26,18
2023-03-26 22:57:25.583000+00:00,-9.1009,156.3445,10.0,4.5,mb,30.0,55.0,3.572,0.68,us,us6000k0vq,2023-06-03T22:06:08.040Z,Solomon Islands,earthquake,10.72,1.835,0.14,15.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,26,22
2023-03-27 00:42:14.123000+00:00,-40.1647,174.4224,109.142,4.7,mb,48.0,58.0,1.012,0.88,us,us7000jmxp,2023-06-03T22:06:26.040Z,"45 km S of Patea, New Zealand",earthquake,5.62,4.814,0.112,24.0,reviewed,us,us,0,0.05263157894736836,0.16095386998261174,2023,3,27,0
2023-03-27 00:44:51.205000+00:00,5.344,125.6996,72.223,4.8,mb,64.0,93.0,1.719,0.51,us,us7000jmxq,2023-06-03T22:06:26.040Z,"26 km ESE of Sarangani, Philippines",earthquake,7.74,6.979,0.051,121.0,reviewed,us,us,0,0.07894736842105265,0.10700790508058505,2023,3,27,0
2023-03-27 02:29:21.449000+00:00,-17.8482,-178.2055,464.662,5.5,mww,225.0,21.0,3.521,0.6,us,us7000jmy4,2024-01-18T19:37:38.088Z,"263 km E of Levuka, Fiji",earthquake,10.12,5.264,0.093,11.0,reviewed,us,us,1,0.26315789473684204,0.6804389438461651,2023,3,27,2
2023-03-27 02:53:42.367000+00:00,-22.7558,171.8021,10.0,5.0,mb,106.0,57.0,4.025,0.79,us,us7000jmyb,2023-06-03T22:06:26.040Z,southeast of the Loyalty Islands,earthquake,9.45,1.793,0.063,80.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2023,3,27,2
2023-03-27 02:56:06.419000+00:00,-5.5084,146.9364,190.099,4.6,mb,59.0,49.0,3.877,0.65,us,us7000jmyc,2023-06-03T22:06:26.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,8.56,3.762,0.081,45.0,reviewed,us,us,0,0.02631578947368407,0.2792480675657904,2023,3,27,2
2023-03-27 04:57:22.197000+00:00,-4.1286,133.275,10.0,4.5,mb,20.0,175.0,1.579,0.83,us,us6000k13l,2023-06-03T22:06:11.040Z,"171 km SE of Fakfak, Indonesia",earthquake,8.82,1.853,0.18,9.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,27,4
2023-03-27 05:25:19.434000+00:00,49.9512,-178.7186,10.0,4.5,mb,140.0,139.0,1.605,0.5,us,us7000jmyt,2023-06-03T22:06:26.040Z,"259 km SSW of Adak, Alaska",earthquake,6.17,1.857,0.037,213.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,27,5
2023-03-27 09:24:38.256000+00:00,-8.4637,159.4317,64.21,4.7,mb,42.0,53.0,1.094,0.79,us,us7000jmz9,2024-01-18T19:37:41.105Z,"39 km SSW of Buala, Solomon Islands",earthquake,6.7,5.9,0.093,35.0,reviewed,us,us,0,0.05263157894736836,0.09529932638777268,2023,3,27,9
2023-03-27 12:11:14.029000+00:00,13.0978,143.9379,136.948,4.8,mb,76.0,50.0,1.029,0.47,us,us7000jmzw,2023-06-03T22:06:27.040Z,"82 km WSW of Merizo Village, Guam",earthquake,9.89,6.399,0.033,289.0,reviewed,us,us,0,0.07894736842105265,0.2015839385127928,2023,3,27,12
2023-03-27 13:41:45.333000+00:00,-14.7661,-173.6418,10.0,4.5,mb,16.0,168.0,1.993,0.86,us,us6000k13v,2023-06-03T22:06:11.040Z,Samoa Islands region,earthquake,10.22,1.904,0.192,9.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,27,13
2023-03-27 16:21:19.424000+00:00,-44.0513,-81.8869,10.0,4.7,mb,49.0,89.0,7.258,0.74,us,us7000jn1d,2023-06-03T22:06:27.040Z,West Chile Rise,earthquake,9.83,1.875,0.087,40.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,27,16
2023-03-27 17:37:36.416000+00:00,-56.1671,-27.3685,115.332,4.7,mb,33.0,101.0,5.55,0.86,us,us6000k146,2023-06-03T22:06:11.040Z,South Sandwich Islands region,earthquake,13.19,4.215,0.115,23.0,reviewed,us,us,0,0.05263157894736836,0.16999868492189898,2023,3,27,17
2023-03-27 18:20:35.388000+00:00,-0.6618,29.3042,14.775,4.7,mb,45.0,66.0,1.435,1.12,us,us6000k03l,2023-06-03T22:06:02.040Z,"Lake Edward region, Congo-Uganda",earthquake,8.31,3.849,0.089,44.0,reviewed,us,us,0,0.05263157894736836,0.023065008694127448,2023,3,27,18
2023-03-27 20:13:14.239000+00:00,-10.6029,-74.6239,123.341,4.5,mb,49.0,74.0,2.574,0.94,us,us6000k04g,2023-06-03T22:06:02.040Z,"45 km NE of Santa Rosa, Peru",earthquake,7.95,6.77,0.094,33.0,reviewed,us,us,0,0.0,0.18170141882315122,2023,3,27,20
2023-03-27 22:19:15.181000+00:00,-8.2322,158.9118,79.0,6.2,mww,324.0,11.0,1.576,0.72,us,us6000k05c,2023-06-03T22:06:02.040Z,Solomon Islands,earthquake,7.93,1.845,0.043,52.0,reviewed,us,us,1,0.4473684210526314,0.11691044318132005,2023,3,27,22
2023-03-28 03:17:00.466000+00:00,-17.8664,167.4254,10.0,4.7,mb,37.0,55.0,2.415,0.81,us,us6000k08j,2023-06-03T22:06:02.040Z,"95 km W of Port-Vila, Vanuatu",earthquake,5.21,1.876,0.114,23.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,28,3
2023-03-28 04:19:09.671000+00:00,-0.3747,123.5348,75.11,5.0,mww,96.0,32.0,1.011,0.83,us,us6000k08q,2023-06-03T22:06:02.040Z,"104 km NE of Luwuk, Indonesia",earthquake,6.05,3.099,0.078,16.0,reviewed,us,us,0,0.13157894736842102,0.11122638338910239,2023,3,28,4
2023-03-28 05:51:28.445000+00:00,18.3383,120.4578,25.13,5.1,mww,84.0,80.0,4.495,0.51,us,us6000k091,2023-06-03T22:06:03.040Z,"18 km W of Pasuquin, Philippines",earthquake,8.5,1.941,0.055,32.0,reviewed,us,us,0,0.1578947368421051,0.038195712845390646,2023,3,28,5
